Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
maze-32-32-2,10,15,10,SST,16.268,250.0,1.0
maze-32-32-2,10,15,11,MAKESPAN,2.825,439.0,1.0
maze-32-32-2,10,15,11,SOC,1.16,552.0,1.0
maze-32-32-2,10,15,11,SST,33.114,371.0,1.0
maze-32-32-2,10,15,12,MAKESPAN,2.545,193.0,2.0
maze-32-32-2,10,15,12,SOC,0.106,171.0,1.0
maze-32-32-2,10,15,12,SST,14.17,146.0,1.0
maze-32-32-2,10,15,13,MAKESPAN,2.812,201.0,1.0
maze-32-32-2,10,15,13,SOC,0.112,193.0,1.0
maze-32-32-2,10,15,13,SST,9.511,178.0,1.0
maze-32-32-2,10,15,14,MAKESPAN,7.052,407.0,1.0
maze-32-32-2,10,15,14,SOC,1.6,402.0,1.0
maze-32-32-2,10,15,14,SST,60.0,361.0,1.0
maze-32-32-2,10,15,15,MAKESPAN,7.282,353.0,1.0
maze-32-32-2,10,15,15,SOC,0.918,317.0,1.0
maze-32-32-2,10,15,15,SST,20.531,283.0,1.0
maze-32-32-2,10,15,16,MAKESPAN,2.918,169.0,1.0
maze-32-32-2,10,15,16,SOC,0.965,157.0,1.0
maze-32-32-2,10,15,16,SST,26.972,157.0,1.0
maze-32-32-2,10,15,17,MAKESPAN,2.117,410.0,1.0
maze-32-32-2,10,15,17,SOC,0.108,267.0,1.0
maze-32-32-2,10,15,17,SST,38.369,253.0,1.0
maze-32-32-2,10,15,18,MAKESPAN,3.212,395.0,2.0
maze-32-32-2,10,15,18,SOC,0.915,410.0,1.0
maze-32-32-2,10,15,18,SST,60.0,352.0,31.0
maze-32-32-2,10,15,19,MAKESPAN,3.012,301.0,18.0
maze-32-32-2,10,15,19,SOC,1.098,219.0,1.0
maze-32-32-2,10,15,19,SST,16.609,217.0,1.0
maze-32-32-2,10,15,20,MAKESPAN,3.538,238.0,1.0
maze-32-32-2,10,15,20,SOC,1.096,249.0,1.0
maze-32-32-2,10,15,20,SST,29.673,222.0,1.0
maze-32-32-2,10,15,21,MAKESPAN,2.254,186.0,1.0
maze-32-32-2,10,15,21,SOC,0.113,206.0,1.0
maze-32-32-2,10,15,21,SST,12.559,186.0,1.0
maze-32-32-2,10,15,22,MAKESPAN,4.888,235.0,1.0
maze-32-32-2,10,15,22,SOC,0.988,340.0,1.0
maze-32-32-2,10,15,22,SST,22.892,235.0,1.0
maze-32-32-2,10,15,23,MAKESPAN,3.514,364.0,1.0
maze-32-32-2,10,15,23,SOC,0.979,363.0,1.0
maze-32-32-2,10,15,23,SST,22.381,312.0,1.0
maze-32-32-2,10,15,24,MAKESPAN,3.318,223.0,1.0
maze-32-32-2,10,15,24,SOC,0.116,177.0,1.0
maze-32-32-2,10,15,24,SST,9.292,177.0,1.0
maze-32-32-2,10,15,25,MAKESPAN,1.865,201.0,3.0
maze-32-32-2,10,15,25,SOC,0.088,202.0,1.0
maze-32-32-2,10,15,25,SST,13.095,188.0,1.0
maze-32-32-2,10,15,26,MAKESPAN,11.063,595.0,4.0
maze-32-32-2,10,15,26,SOC,0.325,575.0,1.0
maze-32-32-2,10,15,26,SST,60.0,448.0,1.0
maze-32-32-2,10,15,27,MAKESPAN,2.567,238.0,1.0
maze-32-32-2,10,15,27,SOC,0.105,207.0,1.0
maze-32-32-2,10,15,27,SST,16.74,204.0,1.0
maze-32-32-2,10,15,28,MAKESPAN,2.601,254.0,6.0
maze-32-32-2,10,15,28,SOC,0.115,191.0,1.0
maze-32-32-2,10,15,28,SST,5.519,186.0,1.0
maze-32-32-2,10,15,29,MAKESPAN,2.117,211.0,3.0
maze-32-32-2,10,15,29,SOC,0.111,254.0,1.0
maze-32-32-2,10,15,29,SST,19.067,189.0,1.0
maze-32-32-2,10,15,30,MAKESPAN,2.414,328.0,1.0
maze-32-32-2,10,15,30,SOC,0.131,341.0,1.0
maze-32-32-2,10,15,30,SST,24.525,306.0,1.0
maze-32-32-2,10,15,31,MAKESPAN,2.61,219.0,1.0
maze-32-32-2,10,15,31,SOC,0.118,221.0,1.0
maze-32-32-2,10,15,31,SST,25.21,199.0,1.0
maze-32-32-2,10,15,32,MAKESPAN,1.985,301.0,3.0
maze-32-32-2,10,15,32,SOC,0.122,277.0,1.0
maze-32-32-2,10,15,32,SST,23.267,252.0,1.0
maze-32-32-2,10,15,33,MAKESPAN,2.029,308.0,9.0
maze-32-32-2,10,15,33,SOC,0.417,256.0,1.0
maze-32-32-2,10,15,33,SST,28.01,250.0,1.0
maze-32-32-2,10,15,34,MAKESPAN,1.998,219.0,8.0
maze-32-32-2,10,15,34,SOC,0.134,253.0,1.0
maze-32-32-2,10,15,34,SST,16.545,197.0,1.0
maze-32-32-2,10,15,35,MAKESPAN,2.451,179.0,1.0
maze-32-32-2,10,15,35,SOC,0.912,217.0,1.0
maze-32-32-2,10,15,35,SST,9.502,175.0,1.0
maze-32-32-2,10,15,36,MAKESPAN,2.244,300.0,1.0
maze-32-32-2,10,15,36,SOC,0.127,344.0,1.0
maze-32-32-2,10,15,36,SST,25.724,280.0,1.0
maze-32-32-2,10,15,37,MAKESPAN,2.726,204.0,1.0
maze-32-32-2,10,15,37,SOC,0.772,202.0,1.0
maze-32-32-2,10,15,37,SST,16.757,192.0,1.0
maze-32-32-2,10,15,38,MAKESPAN,4.299,260.0,1.0
maze-32-32-2,10,15,38,SOC,1.081,354.0,1.0
maze-32-32-2,10,15,38,SST,24.222,257.0,1.0
maze-32-32-2,10,15,39,MAKESPAN,6.208,317.0,1.0
maze-32-32-2,10,15,39,SOC,0.105,272.0,1.0
maze-32-32-2,10,15,39,SST,24.906,270.0,1.0
maze-32-32-2,10,15,40,MAKESPAN,2.033,272.0,1.0
maze-32-32-2,10,15,40,SOC,0.111,194.0,1.0
maze-32-32-2,10,15,40,SST,16.458,182.0,1.0
maze-32-32-2,10,15,41,MAKESPAN,6.951,329.0,1.0
maze-32-32-2,10,15,41,SOC,0.12,394.0,1.0
maze-32-32-2,10,15,41,SST,22.948,318.0,1.0
maze-32-32-2,10,15,42,MAKESPAN,5.406,379.0,3.0
maze-32-32-2,10,15,42,SOC,0.133,438.0,1.0
maze-32-32-2,10,15,42,SST,35.641,348.0,1.0
maze-32-32-2,10,15,43,MAKESPAN,4.344,324.0,1.0
maze-32-32-2,10,15,43,SOC,0.118,285.0,1.0
maze-32-32-2,10,15,43,SST,27.493,273.0,1.0
maze-32-32-2,10,15,44,MAKESPAN,1.788,162.0,1.0
maze-32-32-2,10,15,44,SOC,0.105,136.0,1.0
maze-32-32-2,10,15,44,SST,15.431,136.0,1.0
maze-32-32-2,10,15,45,MAKESPAN,3.46,305.0,1.0
maze-32-32-2,10,15,45,SOC,0.112,227.0,1.0
maze-32-32-2,10,15,45,SST,20.844,219.0,1.0
maze-32-32-2,10,15,46,MAKESPAN,3.916,269.0,1.0
maze-32-32-2,10,15,46,SOC,0.115,258.0,1.0
maze-32-32-2,10,15,46,SST,23.511,248.0,1.0
maze-32-32-2,10,15,47,MAKESPAN,2.423,228.0,2.0
maze-32-32-2,10,15,47,SOC,0.113,187.0,1.0
maze-32-32-2,10,15,47,SST,7.092,187.0,1.0
maze-32-32-2,10,15,48,MAKESPAN,1.383,221.0,1.0
maze-32-32-2,10,15,48,SOC,0.107,204.0,1.0
maze-32-32-2,10,15,48,SST,15.5,204.0,1.0
maze-32-32-2,10,15,49,MAKESPAN,3.588,334.0,1.0
maze-32-32-2,10,15,49,SOC,0.116,239.0,1.0
maze-32-32-2,10,15,49,SST,12.118,230.0,1.0
maze-32-32-2,10,15,50,MAKESPAN,2.687,328.0,1.0
maze-32-32-2,10,15,50,SOC,0.896,266.0,1.0
maze-32-32-2,10,15,50,SST,19.432,266.0,1.0
maze-32-32-2,10,20,2,MAKESPAN,10.154,447.0,559.0
maze-32-32-2,10,20,2,SOC,1.68,350.0,1.0
maze-32-32-2,10,20,2,SST,54.567,335.0,1.0
maze-32-32-2,10,20,4,MAKESPAN,4.769,299.0,1.0
maze-32-32-2,10,20,4,SOC,0.867,260.0,1.0
maze-32-32-2,10,20,4,SST,41.201,257.0,1.0
maze-32-32-2,10,20,5,MAKESPAN,16.77,413.0,1.0
maze-32-32-2,10,20,5,SOC,1.568,529.0,1.0
maze-32-32-2,10,20,5,SST,60.0,353.0,1.0
maze-32-32-2,10,20,6,MAKESPAN,10.016,399.0,1.0
maze-32-32-2,10,20,6,SOC,1.603,405.0,1.0
maze-32-32-2,10,20,6,SST,60.0,384.0,1.0
maze-32-32-2,10,20,7,MAKESPAN,6.854,297.0,3.0
maze-32-32-2,10,20,7,SOC,0.124,210.0,1.0
maze-32-32-2,10,20,7,SST,37.546,206.0,1.0
maze-32-32-2,10,20,8,MAKESPAN,11.965,432.0,10.0
maze-32-32-2,10,20,8,SOC,1.58,328.0,1.0
maze-32-32-2,10,20,8,SST,45.732,319.0,1.0
maze-32-32-2,10,20,9,MAKESPAN,6.96,346.0,1.0
maze-32-32-2,10,20,9,SOC,0.165,330.0,1.0
maze-32-32-2,10,20,9,SST,31.238,285.0,1.0
maze-32-32-2,10,20,10,MAKESPAN,4.421,570.0,6.0
maze-32-32-2,10,20,10,SOC,1.351,450.0,1.0
maze-32-32-2,10,20,10,SST,60.0,432.0,3.0
maze-32-32-2,10,20,11,MAKESPAN,12.391,611.0,1.0
maze-32-32-2,10,20,11,SOC,1.377,644.0,1.0
maze-32-32-2,10,20,11,SST,60.0,457.0,1.0
maze-32-32-2,10,20,12,MAKESPAN,7.386,351.0,1.0
maze-32-32-2,10,20,12,SOC,0.154,295.0,1.0
maze-32-32-2,10,20,12,SST,29.22,252.0,1.0
maze-32-32-2,10,20,13,MAKESPAN,3.65,299.0,1.0
maze-32-32-2,10,20,13,SOC,0.156,318.0,1.0
maze-32-32-2,10,20,13,SST,27.34,266.0,1.0
maze-32-32-2,10,20,14,MAKESPAN,32.07,466.0,1.0
maze-32-32-2,10,20,14,SOC,1.42,530.0,1.0
maze-32-32-2,10,20,14,SST,60.0,456.0,1.0
maze-32-32-2,10,20,15,MAKESPAN,18.42,462.0,1.0
maze-32-32-2,10,20,15,SOC,0.555,420.0,1.0
maze-32-32-2,10,20,15,SST,60.0,380.0,1.0
maze-32-32-2,10,20,16,MAKESPAN,7.067,267.0,1.0
maze-32-32-2,10,20,16,SOC,1.033,259.0,1.0
maze-32-32-2,10,20,16,SST,60.0,235.0,1.0
maze-32-32-2,10,20,19,MAKESPAN,2.622,391.0,9.0
maze-32-32-2,10,20,19,SOC,1.14,283.0,1.0
maze-32-32-2,10,20,19,SST,60.0,276.0,1.0
maze-32-32-2,10,20,20,MAKESPAN,9.252,371.0,5.0
maze-32-32-2,10,20,20,SOC,0.155,364.0,1.0
maze-32-32-2,10,20,20,SST,60.0,311.0,1.0
maze-32-32-2,10,20,21,MAKESPAN,5.342,257.0,1.0
maze-32-32-2,10,20,21,SOC,0.166,261.0,1.0
maze-32-32-2,10,20,21,SST,44.805,245.0,1.0
maze-32-32-2,10,20,22,MAKESPAN,10.685,387.0,2.0
maze-32-32-2,10,20,22,SOC,0.163,414.0,1.0
maze-32-32-2,10,20,22,SST,60.0,334.0,1.0
maze-32-32-2,10,20,23,MAKESPAN,8.016,428.0,1.0
maze-32-32-2,10,20,23,SOC,0.168,473.0,1.0
maze-32-32-2,10,20,23,SST,55.585,387.0,1.0
maze-32-32-2,10,20,24,MAKESPAN,7.245,317.0,1.0
maze-32-32-2,10,20,24,SOC,0.964,326.0,1.0
maze-32-32-2,10,20,24,SST,44.224,257.0,1.0
maze-32-32-2,10,20,25,MAKESPAN,4.58,370.0,4.0
maze-32-32-2,10,20,25,SOC,0.366,358.0,1.0
maze-32-32-2,10,20,25,SST,42.547,306.0,1.0
maze-32-32-2,10,20,26,MAKESPAN,22.892,578.0,1.0
maze-32-32-2,10,20,26,SOC,1.471,638.0,1.0
maze-32-32-2,10,20,26,SST,60.0,512.0,1.0
maze-32-32-2,10,20,27,MAKESPAN,6.179,349.0,2.0
maze-32-32-2,10,20,27,SOC,0.153,287.0,1.0
maze-32-32-2,10,20,27,SST,60.0,275.0,1.0
maze-32-32-2,10,20,28,MAKESPAN,3.673,327.0,4.0
maze-32-32-2,10,20,28,SOC,0.838,246.0,1.0
maze-32-32-2,10,20,28,SST,36.166,235.0,1.0
maze-32-32-2,10,20,29,MAKESPAN,7.175,389.0,7.0
maze-32-32-2,10,20,29,SOC,1.229,398.0,1.0
maze-32-32-2,10,20,29,SST,60.0,302.0,1.0
maze-32-32-2,10,20,30,MAKESPAN,6.514,411.0,1.0
maze-32-32-2,10,20,30,SOC,1.477,464.0,1.0
maze-32-32-2,10,20,30,SST,60.0,370.0,1.0
maze-32-32-2,10,20,31,MAKESPAN,4.554,355.0,7.0
maze-32-32-2,10,20,31,SOC,1.078,351.0,1.0
maze-32-32-2,10,20,31,SST,54.464,297.0,1.0
maze-32-32-2,10,20,32,MAKESPAN,4.281,395.0,1.0
maze-32-32-2,10,20,32,SOC,1.455,400.0,1.0
maze-32-32-2,10,20,32,SST,60.0,309.0,1.0
maze-32-32-2,10,20,33,MAKESPAN,2.406,451.0,22.0
maze-32-32-2,10,20,33,SOC,1.382,293.0,1.0
maze-32-32-2,10,20,33,SST,52.041,289.0,1.0
maze-32-32-2,10,20,34,MAKESPAN,4.474,391.0,1.0
maze-32-32-2,10,20,34,SOC,1.042,409.0,1.0
maze-32-32-2,10,20,34,SST,60.0,345.0,1.0
maze-32-32-2,10,20,35,MAKESPAN,3.573,485.0,9.0
maze-32-32-2,10,20,35,SOC,1.025,375.0,1.0
maze-32-32-2,10,20,35,SST,51.697,303.0,1.0
maze-32-32-2,10,20,36,MAKESPAN,4.691,405.0,1.0
maze-32-32-2,10,20,36,SOC,0.144,451.0,1.0
maze-32-32-2,10,20,36,SST,60.0,373.0,1.0
maze-32-32-2,10,20,37,MAKESPAN,9.34,341.0,1.0
maze-32-32-2,10,20,37,SOC,1.192,355.0,1.0
maze-32-32-2,10,20,37,SST,46.405,308.0,1.0
maze-32-32-2,10,20,38,MAKESPAN,13.502,362.0,1.0
maze-32-32-2,10,20,38,SOC,1.431,509.0,1.0
maze-32-32-2,10,20,38,SST,60.0,325.0,1.0
maze-32-32-2,10,20,39,MAKESPAN,33.59,429.0,2.0
maze-32-32-2,10,20,39,SOC,0.152,523.0,1.0
maze-32-32-2,10,20,39,SST,60.0,391.0,1.0
maze-32-32-2,10,20,40,MAKESPAN,15.346,307.0,2.0
maze-32-32-2,10,20,40,SOC,0.973,312.0,1.0
maze-32-32-2,10,20,40,SST,60.0,278.0,1.0
maze-32-32-2,10,20,42,MAKESPAN,11.476,493.0,3.0
maze-32-32-2,10,20,42,SOC,1.06,438.0,1.0
maze-32-32-2,10,20,42,SST,60.0,429.0,1.0
maze-32-32-2,10,20,43,MAKESPAN,6.43,504.0,1.0
maze-32-32-2,10,20,43,SOC,0.926,412.0,1.0
maze-32-32-2,10,20,43,SST,60.0,382.0,9.0
maze-32-32-2,10,20,44,MAKESPAN,6.088,203.0,1.0
maze-32-32-2,10,20,44,SOC,0.146,203.0,1.0
maze-32-32-2,10,20,44,SST,27.277,190.0,1.0
maze-32-32-2,10,20,45,MAKESPAN,19.318,304.0,1.0
maze-32-32-2,10,20,45,SOC,0.154,322.0,1.0
maze-32-32-2,10,20,45,SST,60.0,300.0,1.0
maze-32-32-2,10,20,46,MAKESPAN,8.508,330.0,1.0
maze-32-32-2,10,20,46,SOC,1.223,342.0,1.0
maze-32-32-2,10,20,46,SST,40.106,316.0,1.0
maze-32-32-2,10,20,47,MAKESPAN,6.591,411.0,6.0
maze-32-32-2,10,20,47,SOC,0.163,258.0,1.0
maze-32-32-2,10,20,47,SST,30.337,254.0,1.0
maze-32-32-2,10,20,48,MAKESPAN,12.669,308.0,1.0
maze-32-32-2,10,20,48,SOC,0.15,279.0,1.0
maze-32-32-2,10,20,48,SST,53.149,279.0,1.0
maze-32-32-2,10,20,49,MAKESPAN,5.901,374.0,1.0
maze-32-32-2,10,20,49,SOC,0.164,279.0,1.0
maze-32-32-2,10,20,49,SST,27.412,270.0,1.0
maze-32-32-2,10,20,50,MAKESPAN,13.288,449.0,4.0
maze-32-32-2,10,20,50,SOC,1.399,390.0,1.0
